id,Nombre,LugarNacimiento,FechaNacimiento,LugarMuerte,FechaDeMuerte,sexo,observacion
83,Carolina Soto,,,,,F,Clorinda tiene los nombres y direcciones de estas escritoras anotadas según El viaje de recreo (p. 47)
84,María del Pilar Contreras de Rodriguez,,,,,F,Clorinda tiene los nombres y direcciones de estas escritoras anotadas según El viaje de recreo (p. 47)
85,Salomé Nuñez Topete,,,,,F,Clorinda tiene los nombres y direcciones de estas escritoras anotadas según El viaje de recreo (p. 47)
86,Asunción Vila,,,,,F,Clorinda tiene los nombres y direcciones de estas escritoras anotadas según El viaje de recreo (p. 47)
87,Clementina Ragel,,,,,F,Clorinda tiene los nombres y direcciones de estas escritoras anotadas según El viaje de recreo (p. 47)
88,Blanca de los Ríos de Lampérez,,,,,F,Clorinda tiene los nombres y direcciones de estas escritoras anotadas según El viaje de recreo (p. 47)
89,Matilde G. del Real,,,,,F,Clorinda tiene los nombres y direcciones de estas escritoras anotadas según El viaje de recreo (p. 47)
90,María de Echarri,,,,,F,Clorinda tiene los nombres y direcciones de estas escritoras anotadas según El viaje de recreo (p. 47)
100,Concepción Saíz,,,,,F,Clorinda tiene los nombres y direcciones de estas escritoras anotadas según El viaje de recreo (p. 47)
101,Vizcondesa de Barrantes,,,,,F,Clorinda tiene los nombres y direcciones de estas escritoras anotadas según El viaje de recreo (p. 47)
102,Marquesa de Ayerbe,,,,,F,Clorinda tiene los nombres y direcciones de estas escritoras anotadas según El viaje de recreo (p. 47)
103,Marcos Pascual,,,,,M,Él recomendó a Clorinda  desde Buenos Aires a sus amigos Saturnino Alonso Arto y Antonia Castro
104,Saturnino Alonso Arto,,,,,M,
105,Antonia Castro,,,,,F,
106,Ángel Vega Enríquez,,,,,M,periodista peruano residente en Francia e hijo de amiga de Clorinda
107,Mr. Thynne,,,,,M,editor de la versión inglesa de Aves sin nido
108,mister E. M. Amphlett,,,,,M,vicedirector del diaro The Times
109,Ecleston Square,,,,,M,Se escribieron por carta en Inglaterra
110,miss Mary Possart,,,,,F,
111,miss Pitman,,,,,F,
112,Ándres Avelino Cáceres,,,,,M,Encuentro con Clorinda Matto en Francia e incitación para visitar Alemania
113,Monseñor Samper,,,,,M,Comitiva papal en Italia
113,Vincenzo Temístocles Moretti,,,,,M,"Amigo diarista de Italia, redactor de La Vita, Clorinda Matto publica su conferencia en ese diario"
114,Matilde Serao,,,,,F,"Clorinda quiso visitar a esta novelista italiana quien dirige el diario Il Giorno, pero se encontraba de viaje en los Alpes"
115,Olga Lodi,,,,,F,
116,Fran Minna Caner Schulrat ,,,,,F,"Presidenta de la sociedad radical Frauenwohl (""El bien de las mujeres"") en Alemania, Clorinda le regala un ejempar de Búcaro Americano. Díaz traducirá la información para la revista de Fran con el mismo nombre de la sociedad. Clorinda le pide la adhesión de Fran Mina como socia corresponsal"
117,Elvira Castner,,,,,F,Directora de Gartenbauschule fur Frauen
118,Marcelle Tinayre ,,,,,F,"Clorinda Matto afirma en Viaje de recreo que ""en estos momentos va a conocer a novelistas que llenan los folletines con flores de ingenio"" (Viaje de recreo, p.306)"
119,Colette  Iver,,,,,F,"Clorinda Matto afirma en Viaje de recreo que ""en estos momentos va a conocer a novelistas que llenan los folletines con flores de ingenio"" (Viaje de recreo, p.306)"
120,Myriam Harry,,,,,F,"Clorinda Matto afirma en Viaje de recreo que ""en estos momentos va a conocer a novelistas que llenan los folletines con flores de ingenio"" (Viaje de recreo, p.306)"
121,Judith Cladel ,,,,,F,"Clorinda Matto afirma en Viaje de recreo que ""en estos momentos va a conocer a novelistas que llenan los folletines con flores de ingenio"" (Viaje de recreo, p.306)"
122,Matilde de Alanie,,,,,F,"Clorinda Matto afirma en Viaje de recreo que ""en estos momentos va a conocer a novelistas que llenan los folletines con flores de ingenio"" (Viaje de recreo, p.306)"
123,Juliette Adam,,,,,F,"Clorinda Matto afirma en Viaje de recreo que ""en estos momentos va a conocer a novelistas que llenan los folletines con flores de ingenio"" (Viaje de recreo, p.306)"
124,Esposos Alonso,,,,,F,Madrid
125,Don Francisco Flaquer,,,,,M,
126,Vicente Almela,,,,,M,Vicepresidente de la sección de Literatura del Ateneo de Madrid
127,Rafael Ruiz López,,,,,M,Novelista
128,Carlos Fernández Shaw,,,,,M,Presidente de la sección de Literatura del Ateneo de Madrid. ¿Clorinda escribirá una conferencia que será publicada el 1 de noviembre de 1908?
129,André Pando Valle,,,,,M,Hijo de Jesús Pando Valle
130,Celada,,,,,M,escritor
131,Rodriguez Sampedro,,,,,M,
132,Adela Cernudo,,,,,F,"Dueña del hotel donde se queda Clorinda, Hotel Embajadores en España"
133,Segismundo Moret,,,,,M,Presidente del Ateneo y jefe del partido liberal en España
134,marquesa de la Laguna,,,,,F,
135,Sofía Casanova,,,,,F,
136,"marquesa de Requena, Gloria Laguna",,,,,F,
137,Condesa de Tenorio,,,,,F,
138,Antonio de Hoyos y Vinent,,,,,M,
139,Jacinto Benavente ,,,,,M,"Dramaturgo conocido en América, quien se excuso por no asistir a la fiesta madrileña en honor a Clorinda Matto"
140,Pilar Contreras de Rodriguez,,,,,F,
141,Gálvez Holguín,,,,,M,
142,Juan Tomás Salvany,,,,,M,poeta
143,María T. de la Rigata,,,,,M,
144,María de los Dolores Ramona Isabel Álvarez de Burgos,,,,,M,Hija de Carmen de Burgos
145,esposos Gache,,,,,F/M,
146,los Tobar,,,,,F/M,
147,los Cidoncha,,,,,F/M,
148,Segismundo Moret,,,,,M,"Escribieron cartas y tarjetas de adhesión por no poder asistir a la reunión madrileña en honor a Clorinda Matto (Viaje de recreo, p.318)"
149,Salvador Rueda,,,,,M,"Escribieron cartas y tarjetas de adhesión por no poder asistir a la reunión madrileña en honor a Clorinda Matto (Viaje de recreo, p.318)"
150,Amado Nervo,,,,,M,"Escribieron cartas y tarjetas de adhesión por no poder asistir a la reunión madrileña en honor a Clorinda Matto (Viaje de recreo, p.318)"
151,Manuel de Tolosa Latour,,,,,M,"Escribieron cartas y tarjetas de adhesión por no poder asistir a la reunión madrileña en honor a Clorinda Matto (Viaje de recreo, p.318)"
152,Enrique Diez Canedo,,,,,M,"Escribieron cartas y tarjetas de adhesión por no poder asistir a la reunión madrileña en honor a Clorinda Matto (Viaje de recreo, p.318)"
153,Leopoldo Solier,,,,,M,"Escribieron cartas y tarjetas de adhesión por no poder asistir a la reunión madrileña en honor a Clorinda Matto (Viaje de recreo, p.318)"
154,Julio Milego,,,,,M,"Escribieron cartas y tarjetas de adhesión por no poder asistir a la reunión madrileña en honor a Clorinda Matto (Viaje de recreo, p.318)"
155,Miguel de la Cuesta,,,,,M,"Escribieron cartas y tarjetas de adhesión por no poder asistir a la reunión madrileña en honor a Clorinda Matto (Viaje de recreo, p.318)"
156,José Alsina,,,,,M,"Escribieron cartas y tarjetas de adhesión por no poder asistir a la reunión madrileña en honor a Clorinda Matto (Viaje de recreo, p.318)"
157,Gómez Hidalgo,,,,,M,"Escribieron cartas y tarjetas de adhesión por no poder asistir a la reunión madrileña en honor a Clorinda Matto (Viaje de recreo, p.318)"
158,Felipe Trigo,,,,,M,"Escribieron cartas y tarjetas de adhesión por no poder asistir a la reunión madrileña en honor a Clorinda Matto (Viaje de recreo, p.318)"
159,Ángel Pulido,,,,,M,"Escribieron cartas y tarjetas de adhesión por no poder asistir a la reunión madrileña en honor a Clorinda Matto (Viaje de recreo, p.318)"
160,José Fernández Bremón,,,,,M,"Escribieron cartas y tarjetas de adhesión por no poder asistir a la reunión madrileña en honor a Clorinda Matto (Viaje de recreo, p.318)"
161,Emilia Serrano,,,,,F,Escribió América y sus mujeres
162,Numa Pompillo Llona,,,,,M,Asistente del Club Literario de Lima y las veladas de Gorriti?
163,Acisclo Villarán,,,,,M,"Escritor festivo que asistió a las veladas de Gorriti (América y sus mujeres, p. 156)"
164,Manuela Villarán de Plascencia,,,,,F,"Escritora y hermana de Acisclo, y asistente a las veladas (América y sus mujeres, p. 156)"
165,Gertrudis Gómez de Avellaneda,,,,,F,Escritora cubano-española
166,Carolina Freire de Jaimes,,,,,F,Escritora peruana
167,Lastenia Larriva de Llona,,,,,F,Escritora peruana
168,Manuela Antonia Márquez,,,,,F,Poeta peruana
169,Jesús Sánchez de Barreto,,,,,F?,"Desconocido. Aparecen mencionado en América y sus mujeres, p. 164"
170,Justa García Robledo,,,,,F,Poeta peruana
171,Carolina García de Barbaren,,,,,F,Asistente a las veladas de Gorriti
172,Rosa Siglos de Orbegozo,,,,,F,Escritora y asistente a las veladas de Gorriti
173,Lazo de Elespuru,,,,,F,Escritora y asistente a las veladas de Gorriti
174,Adriana Buendía ,,,,,F,Poeta arequipeña
175,María Natividad Cortes,,,,,F,Poeta peruana
176,Manuel Atanasio Fuentes,,,,,M,Mordaz literato limeño y fundó El Murciélago en  1845
177,Carlos Augusto Salaverry,,,,,M,Escritor peruano
178,José Arnaldo Márquez,,,,,M,"Escritor peruano, hermano de  Manuela Antonia Márquez "
179,Juan de Arona,,,,,M,"Poeta, periodista, Pedro Manuel Nicolás Paz Soldán y Unanue "
180,Manuel Nicolás Corpancho,,,,,M,Poeta 
181,Carlos Germán Amézaga,,,,,M,Asistente de la velada de Clorinda Matto
182,Emilio Germán Amézaga,,,,,M,Asistente de la velada de Clorinda Matto
183,Jorge Miguel Amézaga,,,,,M,Asistente de la velada de Clorinda Matto
184,Mariano Amézaga,,,,,M,Asistente de la velada de Clorinda Matto
185,Luis Benjamin Cisneros,,,,,M,Asistente de la velada de Clorinda Matto
186,Francisco Gerardo Chávez,,,,,M,Asistente de la velada de Clorinda Matto
187,Teobaldo Elías Corpancho,,,,,M,Asistente de la velada de Clorinda Matto
188,Hildebrando Fuentes,,,,,M,Asistente de la velada de Clorinda Matto
189,Abelardo Gamarra,,,,,M,Asistente de la velada de Clorinda Matto
190,Teresa González de Fanning,,,,,F,Asistente de la velada de Clorinda Matto
191,Manuel Mansilla,,,,,M,Asistente de la velada de Clorinda Matto
192,Luis Enrique Márquez,,,,,M,Asistente de la velada de Clorinda Matto
193,David Matto,,,,,M,Asistente de la velada de Clorinda Matto
194,Nicolás Palas,,,,,M,Asistente de la velada de Clorinda Matto
195,Angélica Palma,,,,,F,Asistente de la velada de Clorinda Matto
196,Ricardo Palma,,,,,M,Asistente de la velada de Clorinda Matto
197,Carlos Rey de Castro,,,,,M,Asistente de la velada de Clorinda Matto
198,Paulino Tirado,,,,,M,Asistente de la velada de Clorinda Matto
199,Josefina Villar,,,,,F,Asistente de la velada de Clorinda Matto
200,Manuel Adolfo García,,,,,M,Asistente de la velada de Juana Manuela Gorriti
201,Abel de la E. Delgado,,,,,M,Asistente de la velada de Juana Manuela Gorriti
202,Mercedes Belzu de Dorado,,,,,M,Asistente de la velada de Juana Manuela Gorriti
203,Juana Manuela Lazo de Eléspuru,,,,,F,Asistente de la velada de Juana Manuela Gorriti
204,José Joaquin Palma,,,,,M,Poesía leída en la velada de Juana Manuela Gorriti
205,Manuel F. Escobedo,,,,,M,Asistente de la velada de Juana Manuela Gorriti
206,Pedro A. Varela,,,,,M,Asistente de la velada de Juana Manuela Gorriti
207,Leonor Sauri,,,,,F,Trabajo leído en la velada de Juana Manuela Gorriti
208,Almanzor Paz Soldan,,,,,M,Asistente de la velada de Juana Manuela Gorriti
209,Arturo Morales Toledo,,,,,M,Asistente de la velada de Juana Manuela Gorriti
210,Juan Clemente Zenea,,,,,M,Trabajo leído en la velada de Juana Manuela Gorriti
211,Estevan C. Segura,,,,,M,Asistente de la velada de Juana Manuela Gorriti
212,Julio F. Sandoval,,,,,M,Asistente e hijo de Gorriti
213,Pastor S. Obligado,,,,,M,Escritor argentino asistente a la velada de Juana Manuela Gorriti
214,María Teresa O. de Obligado,,,,,F,Escritora argentina asistente a la velada de Juana Manuela Gorriti
215,María T. Santillana,,,,,F,Asistente a las veladas de Gorriti
216,María Luisa Montes,,,,,F,Asistente a las veladas de Gorriti
217,Benicio Alamos Gonzalez,,,,,M,Escritor chileno asistente a las veladas de Gorriti
218,Clemente Althaus,,,,,M,Mención en las veladas de Gorriti
219,Elvira Cerdeña,,,,,F,Asistente a las veladas de Gorriti
220,Dolores Chocano,,,,,F,Asistente a las veladas de Gorriti
221,Modesto Molina,,,,,M,Asistente a las veladas de Gorriti
222,Federico Guzman,,,,,M,Asistente a las veladas de Gorriti
E1,El Recreo,Cuzco,1876,1877,,Revista,
E2,Imprenta del Cuzco,Cuzco,,,,,
E3,Colegio,,,,,,
E4,El Ferrocarril,,,,,Revista,
E5,La Equitativa,,1892,1895,,Imprenta,
E7,Club Literario de Lima,Lima,,,,,
E8,Ateneo de Lima,Lima,,,,Revista,
E9,Ateneo de Buenos Aires,Buenos Aires,,,,,
E10,Bacigalupi/ Tipografía de Bacigalupi y Cia,Lima,,,,Imprenta,"Con este sello, se publicó Mercedes Cabello"
E11,Imprenta y Librería El Universo de Carlos Prince,Lima,,,,Imprenta y Librería,Con este sello se publicó Blanca Sol de Mercedes Cabello
E12,E. Sequi,,,,,Imprenta,"Con este sello se publicó El Conspirador de Mercedes Cabello, creo que el dueño es Emilio Sequí, italiano, también fue amigo de Piérola. Extraño. ""Los italianos en el Perú - Dialnet"""
E13,Imprenta Juan A. Alsina,Buenos Aires,,,,Imprenta,"Con este sello, Clorinda Matto publicó Boreales Miniaturas y porcelanas, Cuatro conferencias sobre la América del Sur"
E14,F. Sempere,Valencia/ España,,,,Editorial,"Con este sello, Clorinda Matto publicó Viaje de Recreo. Dueño el valenciano Francisco Sempere"
E15,Imprenta Europea,Buenos Aires,,,,Imprenta,"Con este sello, publicó Gorriti"
E16,Veladas literarias de Clorinda Matto,,,,,Velada,
E17,Veladas literarias de Juana Manuela Gorriti,,,,,Velada,
E18,Imp. de Torres Aguirre,,,,,Imprenta,"Con este sello, se publicó ""Sacrificio y recompensa"" de Mercedes Cabello"
E19,H. G. Rozas,,,,,Editorial,"Con este sello, se publicó Tradiciones cuzqueñas por primera vez"
E20,Francisco Ibañez,,,,,empresario,https://sites.google.com/site/arequipanetpe/personajes/biografias-i
E21,Imprenta de Charles Thynne de Londres,,,,,Imprenta,Publicación en lengua inglesa de Aves sin nido (1908)
E22,Semanario del Pacífico,,,,,Diario,Publicación de Emilia Serrano
